00100374 TerminatedCString /lib64/ld-linux-x86-64.so.2
00228110 string too long parameter, probably missing terminating "%c" character
00228150 string pread() returned only %z bytes instead of %z
00228180 string unexpected end of file, expecting "}"
002281a8 string block directives are not supported in -g option
002281d8 string directive "%s" is not terminated by ";"
00228200 string directive "%s" has no opening "{"
00228228 string "%s" directive is not allowed here
00228250 string invalid number of arguments in "%s" directive
00228280 string invalid value "%s" in "%s" directive, it must be "on" or "off"
002282c0 string the "%s" directive is deprecated, use the "%s" directive instead
00228308 string value must be equal to or greater than %i
00228338 string value must be between %i and %i
00228358 string module "%V" version %ui instead of %ui
00228380 string module "%V" is not binary compatible
002283a8 string invalid label type in DNS response
002283d0 string compression pointers loop in DNS response
00228400 string "ipv4" and "ipv6" cannot both be "off"
00228428 string unexpected A record in DNS response
00228450 string invalid A record in DNS response
00228478 string unexpected AAAA record in DNS response
002284a0 string invalid AAAA record in DNS response
002284c8 string invalid number of questions in DNS response
002284f8 string unexpected compression pointer in DNS response
00228528 string zero-length domain name in DNS response
00228550 string resolver DNS response %ui fl:%04Xi %ui/%ui/%ud/%ud
00228588 string invalid %s DNS response %ui fl:%04Xi
002285b0 string resolver DNS response qt:%ui cl:%ui
002285d8 string unknown query class %ui in DNS response
00228600 string unexpected DNS response for %V
00228620 string wrong ident %ui in DNS response for %V, expect %ui
00228658 string unexpected RR class %ui in DNS response
00228680 string unexpected RR type %ui in DNS response
002286a8 string resolver naddrs:%ui cname:%p ttl:%uD
002286d0 string no A or CNAME types in DNS response
002286f8 string resolver nsrvs:%ui cname:%p ttl:%uD
00228720 string invalid in-addr.arpa or ip6.arpa name in DNS response
00228758 string resolver qt:%ui cl:%ui len:%uz
00228778 string unknown query type %ui in DNS response
002287a0 string DNS error (%ui: %s), query id:%ui, name:"%*s"
002287d0 string DNS error (%ui: %s), query id:%ui
002287f8 string close cached open file: %s, fd:%d, c:%d, u:%d, %d
00228830 string %ui items still left in open file cache
00228858 string rbtree still is not empty in open file cache
00228888 string fstat(O_PATH) failed with EBADF, switching to fstatat(AT_EMPTY_PATH)
002288d0 string posix_fadvise(POSIX_FADV_SEQUENTIAL) "%V" failed
00228908 string retest open file: %s, fd:%d, c:%d, e:%d
00228930 string cached open file: %s, fd:%d, c:%d, e:%d, u:%d
00228960 string PROXY protocol v2 lookup tlv:%02xi
00228988 string unknown PROXY protocol version: %ui
002289b0 string PROXY protocol v2 unsupported command %ui
002289e0 string PROXY protocol v2 unsupported transport %ui
00228a10 string PROXY protocol v2 unsupported address family %ui
00228a48 string PROXY protocol v2 src: %V %d, dst: %V %d
00228a78 string PROXY protocol unknown protocol
00228a98 string PROXY protocol src: %V %d, dst: %V %d
00228ac0 string too small buffer for PROXY protocol
00228ae8 string PROXY protocol v2 get tlv "%V"
00228b08 string invalid PROXY protocol TLV "%V"
00228b28 string unknown PROXY protocol TLV "%V"
00228b48 string syslog "tag" only allows alphanumeric characters and underscore
00228b88 string no "events" section in configuration
00228bb0 string %ui worker_connections are not enough for %ui listening sockets
00228bf0 string getrlimit(RLIMIT_NOFILE) failed, ignored
00228c20 string %ui worker_connections exceed open file resource limit: %i
00228c60 string getrlimit(RLIMIT_NOFILE) failed
00228c80 string low address bits of %V are meaningless
00228ca8 string when the server runs without a master process the "%V" event type must be the same as in previous configuration - "%s" and it cannot be changed on the fly, to change it you need to stop server and start it again
00228d80 string setsockopt(SO_SNDLOWAT) failed
00228da0 string  while accepting new connection on %V
00228dc8 string setsockopt(SO_KEEPALIVE) failed, ignored
00228df8 string setsockopt(IP_TRANSPARENT) failed
00228e20 string setsockopt(IPV6_TRANSPARENT) failed
00228e48 string setsockopt(IP_BIND_ADDRESS_NO_PORT) failed, ignored
00228e80 string setsockopt(SO_REUSEADDR) failed
00228ea0 string pipe buf ls:%d %p, pos %p, size: %z
00228ec8 string upstream sent more data than specified in "Content-Length" header
00228f10 string pipe write downstream flush out
00228f30 string pipe write downstream flush in
00228f50 string recycled buffer in pipe out chain
00228f78 string pipe buf busy s:%d t:%d f:%d %p, pos %p, size: %z file: %O, size: %O
00228fc0 string pipe buf out  s:%d t:%d f:%d %p, pos %p, size: %z file: %O, size: %O
00229008 string pipe buf in   s:%d t:%d f:%d %p, pos %p, size: %z file: %O, size: %O
00229050 string pipe buf free s:%d t:%d f:%d %p, pos %p, size: %z file: %O, size: %O
00229098 string posix_memalign(%uz, %uz) failed
002290b8 string pread: %z (err: %d) of %uz @%O
002290d8 string invalid thread call, read instead of write
00229108 string pwritev() "%s" has written only %z of %uz
00229138 string thread write chain: %d, %p, %O
00229158 string invalid thread call, write instead of read
00229188 string bad buf in output chain t:%d r:%d f:%d %p %p-%p %p %O-%O
002291c8 string file buf in writev t:%d r:%d f:%d %p %p-%p %p %O-%O
00229200 string sendto: fd:%d %z of %uz to "%V"
00229220 string file buf in sendmsg t:%d r:%d f:%d %p %p-%p %p %O-%O
00229258 string recvmsg() returned not enough data: %z
00229280 string recvmsg() returned too small ancillary data
002292b0 string recvmsg() returned invalid ancillary data level %d or type %d
002292f0 string mmap(MAP_ANON|MAP_SHARED, %uz) failed
00229318 string signal %d (%s) received from %P%s
00229340 string the changing binary signal is ignored: you should shutdown or terminate before either old or new binary's process
002293b8 string %s %P exited with fatal code %d and cannot be respawned
002293f0 string shared memory zone "%V" was locked by %P
00229420 string execve() failed while executing %s "%s"
00229448 string no more than %d processes can be spawned
00229478 string socketpair() failed while spawning "%s"
002294a0 string ioctl(FIONBIO) failed while spawning "%s"
002294d0 string ioctl(FIOASYNC) failed while spawning "%s"
00229500 string fcntl(F_SETOWN) failed while spawning "%s"
00229530 string fcntl(FD_CLOEXEC) failed while spawning "%s"
00229560 string fork() failed while spawning "%s"
00229588 string sched_setaffinity(): using cpu #%ui
002295b0 string getrlimit(RLIMIT_NOFILE): %r:%r
002295d0 string *%uA open socket #%d left in connection %ui
00229600 string pass channel s:%i pid:%P fd:%d to s:%i pid:%P fd:%d
00229638 string setrlimit(RLIMIT_NOFILE, %i) failed
00229660 string setrlimit(RLIMIT_CORE, %O) failed
00229688 string prctl(PR_SET_KEEPCAPS, 1) failed
002296b0 string worker process is shutting down
002296d0 string child: %i %P e:%d t:%d d:%d r:%d j:%d
002296f8 string close channel s:%i pid:%P our:%P fd:%d
00229720 string pass close channel s:%i pid:%P to:%P
00229748 string rename() %s back to %s failed after the new binary process "%s" exited
00229790 string epoll add connection: fd:%d ev:%08XD
002297b8 string epoll_ctl(EPOLL_CTL_ADD, %d) failed
002297e0 string epoll del event: fd:%d op:%d ev:%08XD
00229808 string epoll add event: fd:%d op:%d ev:%08XD
00229830 string read() eventfd %d: %z count:%uL
00229850 string epoll_ctl(EPOLL_CTL_ADD, eventfd) failed
00229880 string testing the EPOLLRDHUP flag: %s
002298a0 string epoll_wait() returned no events without timeout
002298d0 string epoll_wait() error on fd:%d ev:%04XD
002298f8 string sendfile: %z (err: %d) of %uz @%O
00229920 string linux sendfile thread: %d, %uz, %O
00229948 string sendfile() reported that "%s" was truncated at %O
00229980 string run task #%ui in thread pool "%V"
002299a8 string complete task #%ui in thread pool "%V"
002299d0 string run completion handler for task #%ui
002299f8 string unknown thread pool "%V" in %s:%ui
00229a20 string the configured event method cannot be used with thread pools
00229a60 string pthread_attr_setdetachstate() failed
00229a88 string thread pool "%V" queue overflow: %i tasks waiting
00229ac0 string task #%ui added to thread pool "%V"
00229ae8 string "%V" must have "threads" parameter
00229b10 string pthread_mutexattr_init() failed
00229b30 string pthread_mutexattr_settype(PTHREAD_MUTEX_ERRORCHECK) failed
00229b70 string pthread_mutexattr_destroy() failed
00229b98 string pthread_mutex_destroy() failed
00229bb8 string could not allocate new session%s
00229be0 string ENGINE_set_default("%V", ENGINE_METHOD_ALL) failed
00229c18 string OPENSSL_INIT_set_config_appname() failed
00229c48 string SSL_CTX_get_ex_new_index() failed
00229c70 string X509_get_ex_new_index() failed
00229c90 string cannot load certificate "%s": %s
00229cb8 string SSL_CTX_use_certificate("%s") failed
00229ce0 string SSL_CTX_set0_chain("%s") failed
00229d00 string cannot load certificate key "%s": %s
00229d28 string SSL_CTX_use_PrivateKey("%s") failed
00229d50 string SSL_use_certificate("%s") failed
00229d78 string SSL_use_PrivateKey("%s") failed
00229d98 string SSL_CTX_set_cipher_list("%V") failed
00229dc0 string SSL_CTX_get_cert_store() failed
00229de0 string X509_STORE_add_cert("%s") failed
00229e08 string X509_get_subject_name("%s") failed
00229e30 string verify:%d, error:%d, depth:%d, subject:"%s", issuer:"%s"
00229e70 string X509_STORE_add_crl("%s") failed
00229e90 string PEM_read_bio_DHparams("%s") failed
00229eb8 string SSL_CTX_set_tmp_dh("%s") failed
00229ed8 string SSL_CTX_set1_curves_list("%s") failed
00229f00 string SSL_CONF_cmd("%s", "%s") failed
00229f20 string ssl ticket encrypt, key: "%*xs" (%s session)
00229f50 string ssl ticket decrypt, key: "%*xs" not found
00229f80 string ssl ticket decrypt, key: "%*xs"%s
00229fa8 string ignoring stale global SSL error
00229fc8 string peer closed connection in SSL handshake
00229ff0 string SSL_write_early_data: want write
0022a018 string SSL_write_early_data: want read
0022a038 string SSL_sendfile() reported that "%s" was truncated at %O
0022a070 string SSL_CTX_set_session_id_context() failed
0022a098 string  in SSL session shared cache "%V"%Z
0022a0c0 string nginx was built with Session Tickets support, however, now it is linked dynamically to an OpenSSL library which has no tlsext support, therefore Session Tickets are not available
0022a178 string pread() "%V" returned only %z bytes instead of %uz
0022a1b0 string ngx_ssl_cache_pkey_password_callback() is called for encryption
0022a1f0 string password is truncated to %d bytes
0022a218 string %ui items still left in ssl cache
0022a240 string queue still is not empty in ssl cache
0022a268 string PEM_read_bio_X509_AUX() failed
0022a288 string PEM_read_bio_X509_CRL() failed
0022a2a8 string ENGINE_load_private_key() failed
0022a2d0 string PEM_read_bio_PrivateKey() failed
0022a2f8 string OCSP response not successful (%d: %s)
0022a320 string OCSP_response_get1_basic() failed
0022a348 string certificate status not found in the OCSP response
0022a380 string invalid nextUpdate time in certificate status
0022a3b0 string certificate status "%s" in the OCSP response
0022a3e0 string OCSP responder sent invalid "Content-Type" header: "%*s"
0022a420 string OCSP responder sent invalid response
0022a448 string ssl ocsp request length %z, escape %d
0022a470 string no resolver defined to resolve %V
0022a498 string SSL certificate status callback
0022a4b8 string src/event/ngx_event_openssl_stapling.c
0022a4e0 string no OCSP responder URL in certificate
0022a508 string invalid URL prefix in OCSP responder "%V" in certificate
0022a548 string %s in OCSP responder "%V" in certificate
0022a578 string empty host in OCSP responder in certificate
0022a5a8 string ssl ocsp cache store, valid:%T
0022a5c8 string could not allocate new entry%s
0022a5e8 string %V could not be resolved (%i: %s)
0022a610 string OCSP responder prematurely closed connection
0022a640 string d2i_OCSP_RESPONSE_bio("%s") failed
0022a668 string i2d_OCSP_RESPONSE("%s") failed
0022a688 string SSL get issuer: %d extra certs
0022a6a8 string SSL get issuer: found %p in extra certs
0022a6d0 string X509_STORE_CTX_get1_issuer() failed
0022a6f8 string "ssl_stapling" ignored, issuer certificate not found for certificate "%s"
0022a748 string SSL get issuer: found %p in cert store
0022a770 string "ssl_stapling" ignored, no OCSP responder URL in the certificate "%s"
0022a7b8 string "ssl_stapling" ignored, invalid URL prefix in OCSP responder "%V" in the certificate "%s"
0022a818 string "ssl_stapling" ignored, %s in OCSP responder "%V" in the certificate "%s"
0022a868 string invalid URL prefix in OCSP responder "%V" in "ssl_ocsp_responder"
0022a8b0 string %s in OCSP responder "%V" in "ssl_ocsp_responder"
0022a8e8 string X509_STORE_CTX_get1_chain() failed
0022a910 string certificate status request failed
0022a938 string quic trailing garbage in payload:%ui bytes
0022a968 string quic client initial_source_connection_id mismatch
0022a9a0 string quic maximum packet size is invalid
0022a9c8 string invalid active_connection_id_limit
0022a9f0 string quic active_connection_id_limit is invalid
0022aa20 string quic ack_delay_exponent is invalid
0022aa48 string quic packet rejected rc:%i, cleanup connection
0022aa78 string quic close silent drain:%d timedout:%d
0022aaa0 string quic close immediate term:%d drain:%d %serror:%ui "%s"
0022aad8 string quic no %s keys, ignoring packet
0022ab00 string quic no %s keys ready, ignoring packet
0022ab28 string quic path seq:%uL %s tx:%O rx:%O valid:%d st:%d mtu:%uz
0022ab60 string connection is closing, packet discarded
0022ab88 string quic packet rx dcid len:%uz %xV
0022aba8 string quic packet rx scid len:%uz %xV
0022abc8 string quic address validation token len:%uz %xV
0022abf8 string quic unsupported version: 0x%xD
0022ac18 string quic too early migration attempt
0022ac40 string quic stateless reset packet detected
